review,rating,three_classes,cleaned_review
"great location small room n't flyglobespan, stayed nights short mid-week break visit tobarca, hotel pla__a catalunya location ideal.you a1 airport bus square right hotel, flights glasgow flyglobespan 5 hours late.this case daily basis, return leg flight edinburgh airline depart 13.35 scheduled leave 20:00. avoid check-in fine little gift biscuits arrival room, room 210 smallest stayed, looking floor plan emergency exit think unluckyas looked smallest floor 2. try avoid room, really not room swing cat, clean fitted, not worth140 euros night bb.breakfast good wide selection cereals cakes pastries cheeses meats little sandwiches juices, cooked selection average little unhappy like british fry, disappointing bangers like hot dog sausages bacon really like waffer ham supermarket, free wi-fi rooms n't laptop pcs internet access used free, working stay wait come back.in afternoon hotel served free sandwiches cakes/pastries lounge area, served coffee/tea wanted cava, really nice touch, hotel staff helpful curteous.check-out bit drawn sole receptionist keener answering telephone dealing queue departing guests took 20 minutes, paying credit card beware charge, charged sterling 2 surcharge conversion euros card issuer not charged, supposed ask want pay euros sterling card does n't charge foreign currency fee nationwide make sure pay euros.all good hotel good day excellent, location reason stay,  ",4,2,great location small n't fly globe span short midweek break visit barca pla catalunya location ideal airport bus square right flights glasgow fly globe span hours late case daily basis return leg flight edinburgh airline depart scheduled leave avoid check fine little gift biscuits arrival smallest looking floor plan emergency exit think unlucky looked smallest floor try avoid really not swing cat clean fitted not worth euros bb breakfast good wide selection cereals cakes pastries cheeses meats little sandwiches juices cooked selection average little unhappy like british fry disappointing b angers like hot dog sausages bacon really like waf fer ham supermarket free wi fi n't laptop pcs internet access used free working wait come back afternoon served free sandwiches cakes pastries lounge area served coffee tea wanted cava really nice touch staff helpful curt eo us checkout bit drawn sole receptionist keener answering telephone dealing queue departing guests took minutes paying credit card beware charge charged sterling surcharge conversion euros card issuer not charged supposed ask want pay euros sterling card n't charge foreign currency fee nationwide make sure pay euros good good day excellent location reason
"great hotel stayed la perle hotel october 2008. impression hotel wow fantastic location, hotel located beautiful lively st. germain district not asked better location, area outstanding restaurants quaint coffee bars, metro 5 minute walk paris, room spacious provided ask, overlooked courtyard quiet night, desk personnel extremely friendly helpful attended needs, recommend hotel highly stay trip paris,  ",5,2,great la per le october impression wow fantastic location located beautiful lively st germain district not asked better location area outstanding restaurants quaint coffee bars metro minute walk paris spacious provided ask overlooked courtyard quiet desk personnel extremely friendly helpful attended needs recommend highly trip paris
"typival hyatt hotel not expect form hyatt hotel clean nice staff good pool decent not luxurious accomodation, recommend good rate,  ",3,1,ty pi val hyatt not expect form hyatt clean nice staff good pool decent not luxurious ac como dati recommend good rate
"excellent good rate period 17-27 august 2005 saw amsterdam host, event happens years tall ships complete major crossing boston, amsterdam city population 750k gets 2.4 million visitors event, 2000 visited day promised time stay amsterdam fully event, originally booked night weekend stay star boatel, switched krasnapolski saw bookings superior room star hotel price.we arrived shortly 11am told not surprisingly rooms not ready, did say vacated housekeeping cleaned, true hour later able check, criticism reception process returned collect keys queue reception long, did not necessary extra staff reception points cope took minutes seen, reception area modern not ornate interesting expect hotel class, rooms situated wing hotel, annexe reach short covered alleyway hotel, access use keycard aside hotel, rooms spacious wooden floors modern prints walls, expect establishment equipped imaginable amenity room safe mini bar tea coffee making facility towel bath robes slippers, comfortable seats adequate working area, marble bathroom good size bath excellent combi shower, towels plentiful hair dryer separate makeup/shaving mirror comprehensive array toiletries, looking street window arched giving impression internal balcony, downside night tried sleep aircon window open street noise intrusive, rooms spotless maintained high standard.breakfast held ornate room winter garden, 22 euros expensive time inclination worth going, widest buffet seen covering tastes offer, complimented champagne feel, word caution breakfast finishes 10.30 does mean finished buffets not refilled, best advice considering option 10am want fully enjoy, stay did not try hotel restaurant, cosy panneled attractive looking room, menu did n't appeal doing hotel disservice, visited bar couple times, modern dutch design, service choice drinks good unremarkable, stay staff efficient friendly despite somewhat pressure busiest amsterdam weekends.there arguably no greater location hotel amsterdam krasnapolski occupies, principal square city dam, minutes walk straight line central station, base exploring city foot bike public transport none better, paid 130 euro plus 6 city tax night rooms, rate hotel described excellent value worth stay, saturday night stay colleague booked somewhat later standard double room rate 200 euro plus tax, probably right rate room hotel, rack rate 350 euros night certainly, lovely hotel not rate,  ",5,2,excellent good rate period august saw amsterdam host event happens years tall ships complete major crossing boston amsterdam city population k gets million visitors event visited day promised time amsterdam fully event originally weekend star boat el switched kr napol ski saw bookings superior star price arrived shortly told not surprisingly not ready say vacated housekeeping cleaned true hour later able check criticism reception process returned collect keys queue reception long not necessary extra staff reception points cope took minutes seen reception area modern not ornate interesting expect class situated wing annexe reach short covered alleyway access use key card aside spacious wooden floors modern prints walls expect establishment equipped imaginable amenity safe mini bar tea coffee making facility towel bath robes slippers comfortable seats adequate working area marble bathroom good size bath excellent combi shower towels plentiful hair dryer separate makeups mirror comprehensive array toiletries looking street window arched giving impression internal balcony downside tried sleep irc window open street noise intrusive spotless maintained high standard breakfast held ornate winter garden euros expensive time inclination worth going widest buffet seen covering tastes offer complimented champagne feel word caution breakfast finishes mean finished buffets not refilled best advice considering option want fully enjoy not try restaurant cosy panne led attractive looking menu n't appeal disservice visited bar couple times modern dutch design service choice drinks good unremarkable staff efficient friendly despite somewhat pressure busiest amsterdam weekends arguably no greater location amsterdam kr napol ski occupies principal square city dam minutes walk straight line central station base exploring city foot bike public transport none better paid euro plus city tax rate described excellent value worth saturday colleague somewhat later standard double rate euro plus tax probably right rate rack rate euros certainly lovely not rate
"overall comfortable hotel good value money partner spent 9 nights hotel, experiences similar different reviewers site, negatives 1 air-conditioning hotel functioned inadequate, hotel staff fanning heat, 2 impossible escape cigarette smoke, smokers restaurants, non-smoking sections not effective, 3 hardly hotel speak english surprising 4-star hotel city size beijing, 4 lounge not impressive staff friendly, lounge usually filled cigarette smoke, positives 1 staff truly attitude, try hard despite poor english make hotel experience pleasant guests, 2 stayed executive floor offers larger rooms, worth, 3 restaurants read reviews stating restaurants overpriced, did not case, breakfast food predictable adequate, chinese restaurant hotel fantastic, good deal, ate outside hotel ill. ill eating inside hotel, 4 location hotel walk away forbidden city tiananmen square shopping areas parts, truly convenient, not perfect, better hotels beijing, given issue air-conditioning prefer stay hotel winter hotel summer, buildings beijing under-air-conditioned, not issue unique hotel, overall pleasant stay hotel, definitely try restaurants hotel, chinese favorite, japanese restaurant not interesting chinese restaurant pleasant,  ",4,2,overall comfortable good value money partner spent experiences similar different reviewers site negatives air conditioning functioned inadequate staff fanning heat impossible escape cigarette smoke smokers restaurants nonsmoking sections not effective hardly speak english surprising star city size beijing lounge not impressive staff friendly lounge usually filled cigarette smoke positives staff truly attitude try hard despite poor english make experience pleasant guests executive floor offers larger worth restaurants read reviews stating restaurants overpriced not case breakfast food predictable adequate chinese restaurant fantastic good deal ate outside ill ill eating inside location walk away forbidden city tiananmen square shopping areas parts truly convenient not perfect better hotels beijing given issue air conditioning prefer winter summer buildings beijing air conditioned not issue unique overall pleasant definitely try restaurants chinese favorite japanese restaurant not interesting chinese restaurant pleasant
"Title: Avoid This Hotel at All Costs - A Nightmare Experience I recently had the misfortune of spending two disastrous nights at the underperforming Oakwood Hotel. The moment I stepped into my room, I knew I was in for a headache. The carpet was stained, the sheets were dirty, and the air conditioning unit was clogged, leaving the room sweltering hot. It was clear that the management had been too busy turning a blind eye to maintain a clean and comfortable environment. The room service staff was completely inept. My food took an unacceptable amount of time to arrive, and when it did, it was lukewarm and tasted subpar. When I politely asked the staff to replace my order, they seemed put off, like I was an inconvenience. The attitude was appalling, and it took a long time to resolve the issue. Things only got worse from there. When I arrived at the front desk to check out, the staff seemed disinterested in my presence. It took 20 minutes to check out because the computer system seemed to be down, and the lone staff member responsible for operating it appeared to be distracted by her phone. When I asked for directions to the parking lot, I was met with a shrug and a hint of apathy. The long wait times were not just confined to the front desk; the slow response to messages and phone calls was also a persistent issue throughout my stay. When I called the hotel to express my concerns, the person on",1,0,title avoid costs nightmare experience recently misfortune spending two disastrous performing oakwood moment stepped knew headache carpet stained sheets dirty air conditioning unit clogged leaving sweltering hot clear management busy turning blind eye maintain clean comfortable environment service staff completely inept food took unacceptable amount time arrive lukewarm tasted sub par politely asked staff replace order seemed put like inconvenience attitude appalling took long time resolve issue things got worse arrived front desk check staff seemed disinterested presence took minutes check computer system seemed lone staff member responsible operating appeared distracted phone asked directions parking lot met shrug hint apathy long wait times not confined front desk slow response messages phone calls also persistent issue throughout called express concerns person
"n't miss room mate mario, family stayed night room mate mario memorable experience, hotel absolutely gorgeous totally 21st century, staff unbelievably helpful suggested favorite restaurant 11 day stay spain, complimentary breakfast buffet, highly recommend hotel, thanks staff,  ",5,2,n't miss mate mario family mate mario memorable experience absolutely gorgeous totally st century staff unbelievably helpful suggested favorite restaurant day spain complimentary breakfast buffet highly recommend thanks staff
"charming hotel great location staff incredibly accommodating friendly, try hard ease long trip, help make reservations places require including accademia uffizi.if driving florence make sure hotel ahead time ensure assist finding place park car, offer valet service trying place park florence time.the location hotel outstanding close came florence, walk everythingif kids love elevator, prepared make trips elevator bags, rooms generous comfortable.we used rick steves guidebook good places eat, hotel help locate good local non-tourist restaurants inexpensive,  ",5,2,charming great location staff incredibly accommodating friendly try hard ease long trip help make reservations places require including accademia uffizi driving florence make sure ahead time ensure assist finding place park car offer valet service trying place park florence time location outstanding close came florence walk everything kids love elevator prepared make trips elevator bags generous comfortable used rick steve guidebook good places eat help locate good local non tourist restaurants inexpensive
"loved teh hotel d'albe small hotel right middle action paris latin quarter, excellent location, good fun district walking distance major attractions.some rooms small fortunate small so-called room staying, corridors amazingly narrow.beds comfortable windows double glazed mainly soundproofing people crowded streets, breakfast dining room not recommended fun eat pattisserie right door.the man desk helpful female person not good.recommeded.geoff h noosa australia,  ",4,2,loved teh d'albe small right middle action paris latin quarter excellent location good fun district walking distance major attractions small fortunate small called corridors amazingly narrow beds comfortable windows double glazed mainly soundproofing people crowded streets breakfast dining not recommended fun eat patti serie right door man desk helpful female person not good com med edge h noosa australia
"great time great time prince kuhio, trip hawaii lot research selecting hotel, room 30th floor provided spectacular view waikiki beach ocean, wonderful wake morning beautiful sight, issue room air conditioning, turned problem not hotel, just need remember a/c comes balcony sliding glass door closed locked, took days figure, restaurant onsite n't greatest cares close, not hesitate visit prince kuhio future,  ",4,2,great time great time prince ku hio trip hawaii lot research selecting th floor provided spectacular view waikiki beach ocean wonderful wake morning beautiful sight issue air conditioning turned problem not need remember ac comes balcony sliding glass door closed locked took days figure restaurant onsite n't greatest cares close not hesitate visit prince ku hio future
"relaxing beach hols went hotel 3rd jan 05 17th jan 05. good, clean food good quite wide range choice, great pools rooms v clean, staff good apart bar staff need small tip glass filled, bad point say roads esp hotel bad tend life hands large coach, apart recommend want relaxing beach holiday nothing, evening entertainment ok.,  ",4,2,relaxing beach hol went rd jan th jan good clean food good quite wide range choice great pools v clean staff good apart bar staff need small tip glass filled bad point say roads esp bad tend life hands large coach apart recommend want relaxing beach holiday not h ing evening entertainment ok
"nice room good price midtown hotel room comfortable nicely decorated, bed felt great, loved pillow menu aveda bath amenities, complaint room not ready designated 3pm check-in, small kitchen great convenience did n't problem noise ny expect noise, stayed midtown business hotels similar price benjamin far lot luxe,  ",5,2,nice good price midtown comfortable nicely decorated bed felt great loved pillow menu veda bath amenities complaint not ready designated pm check small kitchen great convenience n't problem noise ny expect noise midtown business hotels similar price benjamin far lot luxe
"loved hotel, mother stayed el san juan 8/3/04-8/10/04, bit concerned negative reviews, stayed main tower, room excellent condition nothing like people described, arrived 10:30 room ready, staff extremly polite helpful, resturants delicious bit pricey, lobby great little crowded friday saturday night, hotel grounds maintained clean, no hotel san juan compare, ritz carlton not come close, trip best trips taken, absolutly stay,  ",5,2,loved mother el san juan bit concerned negative reviews main tower excellent condition not h ing like people described arrived ready staff extremly polite helpful rest u rants delicious bit pricey lobby great little crowded friday saturday grounds maintained clean no san juan compare ritz carlton not come close trip best trips taken ab sol ut ly
"billing staff problems just like reviewers sent day trip, reception sort 6:30am, unfortunately staff not accomodating asked recipt prove case n't believe booking payment information checked, trying work, resisted eventually fixed problem, not admit problem, attitude, wasted half hour sleeping time started day baddddly,  ",2,0,billing staff problems like reviewers sent day trip reception sort unfortunately staff not ac como dating asked rec ip prove case n't believe payment information checked trying work resisted eventually fixed problem not admit problem attitude wasted half hour sleeping time started day bad ddd ly
"I recently had the opportunity to spend a few nights at the hotel and, overall, my experience was fairly standard. The rooms were clean and comfortable, with adequate amenities such as a flat-screen TV and free Wi-Fi. The bed was a decent size, but not unusually plush or supportive. The hotel's location was decent, within a short walk from the main attractions and amenities of the area. However, the surrounding streets could be a bit dull, lacking in character or charm. The staff seemed friendly and attentive, but not overly attentive or welcoming. One of the notable features of the hotel was its restaurant, which offered a range of options for breakfast and dinner. While the food was decent, I found it to be somewhat uninspired and lacking in creativity. The service was generally on point, though, and the staff did their best to accommodate my requests. Room rates were also fairly standard, considering the quality and location of the hotel. I wouldn't say I was particularly impressed by the value for money, but it was sufficient. All in all, my stay at the hotel was fairly unremarkable and unobjectionable. If you're looking for a comfortable, no-frills place to stay in a convenient location, then this hotel might be worth considering. However, if you're looking for a truly memorable or exceptional experience, you might want to keep looking.",3,1,recently opportunity spend overall experience fairly standard clean comfortable adequate amenities flat screen tv free wi fi bed decent size not unusually plush supportive hotel's location decent within short walk main attractions amenities area however surrounding streets could bit dull lacking character charm staff seemed friendly attentive not overly attentive welcoming one not able features restaurant offered range options breakfast dinner food decent found somewhat uninspired lacking creativity service generally point though staff best accommodate requests rates also fairly standard considering quality location would not say particularly impressed value money sufficient fairly unremarkable unobjectionable looking comfortable no frills place convenient location might worth considering however looking truly memorable exceptional experience might want keep looking
"wonderful weekend just returned night wonderful weekend celebrating in-laws 50th wedding anniversary, reading terrible reviews bit afraid, rest assured terrific resort lovely people delicious food beautiful grounds, loved palio sushi place especially, restaurant fuss in-laws special dessert serinade, grounds immaculate, staff attentive bit language problem places, resorts consider pretty picky, return westin,  ",4,2,wonderful weekend returned wonderful weekend celebrating laws th wedding anniversary reading terrible reviews bit afraid rest assured terrific lovely people delicious food beautiful grounds loved palio sushi place especially restaurant fuss laws special dessert ser de grounds immaculate staff attentive bit language problem places resorts consider pretty picky return west
"not stay want quality promoted 5-star resort, best 2-3 star resort american standards, food palatable best inconsistent, facilities old poorly maintained, beds uncomfortable pillows smell, water makes sick, shows amatuerish, drinks watered, disco caters locals, good thing say stafff freindly helpful, worst vacation return punta cana dominican republic matter, excellent islands deserve hard earned money,  ",1,0,not want quality promoted star best star american standards food palatable best inconsistent facilities old poorly maintained beds uncomfortable pillows smell water makes sick shows atu eris h drinks watered disco caters locals good thing say staff f frei nd ly helpful worst vacation return punta dominican republic matter excellent islands deserve hard earned money
"pleasantly surprised, hastily booked cayena beach club friend timeshare worried based reviews, pleasantly surprised quality service recieved cleanliness rooms, cayena beach club separate entity lti resort shares amenities cayena bigger rooms exclusivity member pool bar restaurant case bigger resort gets crowded, ended spending time members cayena beach personal service secluded atmosphere, great families, took advantage free 1/2 hour katamaran ride turned hour did n't mind, resorts combined not big resorts saw offer services amenities, actually liked smaller crowded atmosphere umbrellas seating available pools not crowded did n't wait lines.key tips:1. learn little spanish, employees speak 3 languages want socialize tourists problems.2, 1/2 hour katamaran ride.3, dollar goes long way tip little, best service regardless alway nice little gratitude back.4, price things resorts mini mart venture beach shops know things cost.5, bring plenty sunscreen, bottle cost 14us.6, like resort area timeshare sales reps, just tell upfront not interested leave,  ",4,2,pleasantly surprised hastily caye na beach club friend timeshare worried based reviews pleasantly surprised quality service recieved cleanliness caye na beach club separate entity lt shares amenities caye na bigger exclusivity member pool bar restaurant case bigger gets crowded ended spending time members caye na beach personal service secluded atmosphere great families took advantage free hour ka tamar ride turned hour n't mind resorts combined not big resorts saw offer services amenities actually liked smaller crowded atmosphere umbrellas seating available pools not crowded n't wait lines key tips learn little spanish employees speak languages want socialize tourists problems hour ka tamar ride dollar goes long way tip little best service regardless alway nice little gratitude back price things resorts mini mart venture beach shops know things cost bring plenty sunscreen bottle cost us like area timeshare sales reps tell upfront not interested leave
"nice hotel searching extensively place stay near miami airport chose springhill suites marriott, help reviews site, reservation explained arriving 10 a.m. getting cruise ship requested early check, arrived promptly looked clerk told shuttle dolphin mall leaving 25 minutes arrival left hotel 2 hours, room clean fresh quiet looked parking lot, did not rental car took shuttle mall actually hotel shuttle takes nearby hotel sheraton think dolphin mall shuttle picks, cost 2, mall does not open noon sunday took later shuttle late lunch mall, just returning hotel bought pizza heated microwave room dinner, beds little hard night fine, morning nice buffet breakfast provided hotel, impressed make waffles blueberry preserve, liked stay spinghill suites staying pre-cruise january 2007,  ",4,2,nice searching extensively place near miami airport chose spring hill suites marriott help reviews site reservation explained arriving getting cruise ship requested early check arrived promptly looked clerk told shuttle dolphin mall leaving minutes arrival left hours clean fresh quiet looked parking lot not rental car took shuttle mall actually shuttle takes nearby sheraton think dolphin mall shuttle picks cost mall not open noon sunday took later shuttle late lunch mall returning bought pizza heated microwave dinner beds little hard fine morning nice buffet breakfast provided impressed make waffles blueberry preserve liked ping hill suites pre cruise january
"n't stay, loved hotel, location perfect really trip, walking distance wanted, concierge extremely helpful directions booking canal cruise restaurant reservations no request trouble, room not overlooking dam just fine extremely quiet, room spacious bathroom loved soaps shower gel supplied, bed huge comfortable, piece advice- arrived amsterdam 8:00am long flight new york check-in time not 3:00pm, travel agent advised not worry rooms ready sooner, did try best room ready sooner simply n't possible people checking busy saturday, wished not listened travel agent booked extra day- worth just consider flight schedule similar japanese restaurant hotel did not disappoint food great, bit pricey not great shock new-yorkers, winter garden beautiful, did n't opt breakfast plan nearby places breakfast cheaper plus- n't exactly early risers breakfast 10:30, did breakfast morning wonderful choose champagne strawberries, check check easy leaving airport cinch, asked concierge taxi came room promptly brought bags ahead time taxi right no problem painless not visit beautiful city sure stay hotel heartbeat,  ",5,2,n't loved location perfect really trip walking distance wanted concierge extremely helpful directions canal cruise restaurant reservations no request trouble not overlooking dam fine extremely quiet spacious bathroom loved soaps shower gel supplied bed huge comfortable piece advice arrived amsterdam long flight new york check time not pm travel agent advised not worry ready sooner try best ready sooner simply n't possible people checking busy saturday wished not listened travel agent extra day worth consider flight schedule similar japanese restaurant not disappoint food great bit pricey not great shock new yorkers winter garden beautiful n't opt breakfast plan nearby places breakfast cheaper plus n't exactly early risers breakfast breakfast morning wonderful choose champagne strawberries check check easy leaving airport cinch asked concierge taxi came promptly brought bags ahead time taxi right no problem painless not visit beautiful city sure heartbeat
"I recently spent a week at this hotel during a business trip, and I can provide an overview of my experience. Upon arrival, the hotel presented itself as expected - a standard, mid-range establishment with a secure entrance, lobby, and rooms. The check-in process was straightforward, although I did have to wait for about 20 minutes before my room was ready. Throughout my stay, the amenities were typical of what you'd expect - a comfortable bed, flat-screen TV, and a well-appointed bathroom. The rooms were clean, and the housekeeping staff performed their duties consistently. The hotel's location was convenient for my work purposes, although it's a bit removed from the local attractions and main shopping areas. Public transportation was available nearby, and it was easy to get to the city center. I opted for breakfast one morning, which was decent but not exceptional. The menu offered a range of options, but it was nothing out of the ordinary. One notable aspect of my stay was the hotel's staff, who were friendly and accommodating. They seemed to anticipate my needs and took care to resolve any issues promptly. Overall, my stay at this hotel was pleasant, but it didn't exceed expectations. It was a solid option for a business-only trip.",3,1,recently spent week business trip provide overview experience upon arrival presented expected standard mid range establishment secure entrance lobby check process straightforward although wait minutes ready throughout amenities typical expect comfortable bed flat screen tv well appointed bathroom clean housekeeping staff performed duties consistently hotel's location convenient work purposes although bit removed local attractions main shopping areas public transportation available nearby easy get city center opted breakfast one morning decent not exceptional menu offered range options not h ing ordinary one not able aspect hotel's staff friendly accommodating seemed anticipate needs took care resolve issues promptly overall pleasant not exceed expectations solid option business trip
"nice hotel classy hotel nice neighborhood florence walking distance beautiful room amenities, friendly staff good breakfest,  ",4,2,nice classy nice neighborhood florence walking distance beautiful amenities friendly staff good break fest
"highly recommended hotel expensive worth, beautifully designed building quiet downtown circular quay main shopping areas short walk away, desk room service staff helpful, alarm went time taken steps street level identified false alarm, staff informative calm professional crisis.the business center small did not charge printing nor did desk charge sending international fax, room clean simple, say sparse not surrounded cheap graphic prints, bathroom great fogless mirror breakfast expensive worth fresh lots, staff gives newspapers does n't try rush meal.i stay heartbeat recommend,  ",5,2,highly recommended expensive worth beautifully designed building quiet downtown circular quay main shopping areas short walk away desk service staff helpful alarm went time taken steps street level identified false alarm staff informative calm professional crisis business center small not charge printing nor desk charge sending international fax clean simple say sparse not surrounded cheap graphic prints bathroom great fog less mirror breakfast expensive worth fresh lots staff gives newspapers n't try rush meal heartbeat recommend
"not impressed stayed expo christmas arrived christmas eve lunchtime room basic clean restaurant earlier month unavailable breakfast continental style ok bit pricey fresh fruit really tinned.the piano bar comfy nobody played piano time stayed.staff ok 2 italians really helpfull finding places eat advised safety issues, no tea coffee facilities available bar tea tray.the bathroom clean water hot.good location main train station noisy police sirens nite nite,  ",3,1,not impressed expo christmas arrived christmas eve lunchtime basic clean restaurant earlier month unavailable breakfast continental style ok bit pricey fresh fruit really tinned piano bar comfy nobody played piano time staff ok italians really help full finding places eat advised safety issues no tea coffee facilities available bar tea tray bathroom clean water hot good location main train station noisy police sirens nite nite
"great hotel great city son stayed swiss hotel early june excellent location just steps u subway line 10 minutes main train station.many shops restaurants walking distance hotel.streets safe night.hotel room moderate size clean decorated modern great beds.breakfast buffet great choices hot food buffet included price 180 eurosstaff accomidating helpful, recommend hotel visiting berlin,  ",5,2,great great city son swiss early june excellent location steps u subway line minutes main train station many shops restaurants walking distance streets safe moderate size clean decorated modern great beds breakfast buffet great choices hot food buffet included price euros staff acc omi dating helpful recommend visiting berlin
